1869102557,76,212,149,211,47,3,165,240,107,234,39,52,45,199,146,52
320807719,77,88,225,48,229,212,188,148,226,9,109,120,76,8,148,135
3194572622,202,238,19,110,156,198,92,206,150,3,7,9,235,17,174,161
403545571,180,242,241,129,14,68,254,158,215,239,145,100,128,212,183,150
3109699190,128,149,15,9,98,116,114,60,227,158,44,81,70,129,112,186
2011305648,143,138,58,112,232,82,243,240,241,240,103,70,98,125,152,132
2811495960,230,55,234,201,130,18,199,120,237,132,86,47,200,151,28,137
1917700309,200,52,98,73,58,211,143,161,228,53,216,114,210,107,99,201
2543283492,237,210,167,222,117,185,14,232,214,172,151,204,36,207,146,246
1345634902,123,59,197,254,30,156,15,220,186,91,158,151,218,138,2,247
304893413,127,146,48,71,48,177,63,136,159,223,37,110,254,40,50,98
3584101251,117,134,196,186,206,214,191,64,235,139,9,22,244,5,129,215
3072370382,1,92,113,178,163,168,159,36,151,107,65,108,116,92,28,82
3707969889,57,189,152,226,213,211,224,175,150,247,22,96,32,213,7,182
3049765655,42,1,177,115,73,93,127,30,250,124,125,176,130,202,119,115
1921785250,157,213,172,48,172,51,83,139,135,76,88,172,139,110,139,115
2281096462,111,87,26,221,39,122,121,9,189,107,109,140,138,11,79,36
1843922625,138,112,100,186,21,142,199,2,29,58,60,40,200,61,251,183
2694941578,131,13,219,118,98,129,62,116,164,19,175,3,37,225,148,195
3312187585,189,191,80,162,101,224,222,55,187,187,224,154,88,103,68,135
1655076429,125,140,143,204,164,159,14,65,93,97,155,130,132,57,143,136
2651894807,222,198,73,178,9,5,7,78,41,131,123,224,128,109,174,185
3205543119,231,143,228,25,234,98,75,173,193,33,89,14,13,39,51,39
1547680901,163,160,155,206,217,226,11,103,242,149,179,172,121,7,233,234
4266672387,223,7,199,108,60,36,175,11,119,199,110,42,99,46,180,19
3001045892,116,16,238,34,7,70,241,112,106,234,62,53,34,110,199,50
1706898966,26,9,3,151,87,43,4,185,163,197,177,160,50,44,34,109
3745854171,173,201,104,23,178,199,217,189,67,3,167,216,63,110,226,193
4074688573,141,96,94,24,105,214,82,107,249,7,155,198,27,89,1,132
1239564159,167,174,3,1,117,141,49,178,151,169,119,10,48,142,232,254
3868251842,47,155,249,105,251,73,21,154,74,238,45,22,31,128,194,246
2319223097,22,45,179,90,196,205,123,202,71,29,148,216,250,35,74,112
3135182738,59,160,172,88,124,221,125,164,138,123,64,153,168,228,203,232
3468253801,51,41,75,30,4,86,86,140,115,236,99,245,227,59,227,13
1401134369,190,129,146,62,190,96,149,43,50,147,181,28,127,66,18,185
4089638739,137,122,217,77,29,6,162,220,242,230,162,65,96,205,227,93
2349256339,164,186,214,123,202,54,41,69,34,240,115,247,114,40,58,14
2652338371,144,40,73,241,79,121,43,201,66,60,106,33,147,141,69,64
1665004447,216,28,180,185,192,166,206,51,185,218,196,145,99,172,105,53
771198134,140,138,134,73,145,189,136,51,69,69,29,83,59,115,17,210
3687594122,179,15,205,166,22,154,125,232,140,16,218,102,167,116,194,15
306580533,199,247,172,56,168,174,120,164,205,70,205,167,195,187,7,216
1259098894,94,25,131,102,230,190,213,7,94,141,62,95,21,185,129,235
793805946,221,254,67,243,82,39,49,75,17,237,81,88,178,222,180,70
2921782561,64,195,28,248,162,86,242,108,135,158,75,198,28,142,230,90
2753034336,122,154,196,126,123,131,151,119,113,91,126,17,4,122,228,238
2897663072,45,215,58,89,202,140,127,59,168,225,74,37,96,104,47,86
4046173536,50,138,43,205,211,132,240,26,119,32,54,120,228,133,37,33
4137526568,150,11,18,250,211,22,56,212,162,106,208,187,209,1,197,229
4208216776,141,223,225,11,3,44,17,157,77,166,36,158,79,135,36,134
3318974841,169,128,137,52,82,32,69,52,187,98,124,6,6,62,50,64
310992224,237,252,145,89,202,211,150,249,181,15,223,166,172,164,249,42
2077936762,39,225,92,223,184,151,242,233,182,32,97,75,180,180,4,67
3723992843,6,238,204,227,216,18,77,218,238,215,141,90,57,93,198,205
3264352717,7,169,192,163,113,204,177,19,5,210,138,124,151,42,250,19
3301427354,2,82,133,25,197,103,108,166,207,93,113,146,249,248,76,225
239513111,215,160,137,176,28,13,138,107,187,28,162,30,74,48,82,143
1095651762,164,83,250,94,61,229,225,153,113,43,99,193,118,127,130,120
3330008894,215,222,222,157,38,198,106,68,21,17,57,123,144,251,98,167
3312763393,95,155,164,89,250,246,108,187,212,24,229,243,66,244,66,221
2287202203,238,198,201,191,26,99,35,239,132,5,37,114,137,94,194,147
2483492502,231,148,68,38,133,236,194,242,221,154,250,101,30,38,220,168
1938189698,139,29,148,106,54,229,208,247,135,114,147,35,113,70,139,209
1626466452,123,150,254,250,103,67,213,201,130,47,212,239,195,190,90,138
477902946,179,115,45,213,237,199,186,216,156,120,124,109,127,107,26,55
3637495743,185,180,233,81,241,201,93,112,235,142,74,33,133,236,10,36
2926120214,10,20,45,167,98,141,29,47,145,161,221,164,64,146,97,13
1771793710,59,62,178,17,197,18,68,93,228,154,210,236,175,160,38,55
4003565831,11,214,13,130,129,52,197,55,184,136,26,91,38,108,246,20
1623761244,33,169,72,17,78,253,245,238,201,150,207,119,141,194,132,237
431725669,203,225,139,246,220,181,7,91,152,167,164,96,191,104,211,203
2344855705,186,236,84,130,162,1,30,222,231,115,156,124,110,201,183,149
2561744545,218,235,123,151,206,251,153,245,202,151,167,178,109,123,30,48
1597872251,234,103,127,176,251,19,208,221,13,6,202,53,24,50,227,234
336310804,6,23,22,175,101,109,159,80,30,215,172,224,154,57,108,122
579196623,157,61,186,231,245,154,11,119,98,164,216,177,205,235,19,152
852748467,103,109,46,144,64,110,135,217,32,90,22,190,233,72,182,14
2316900209,100,19,4,73,17,204,122,43,139,143,66,186,40,88,72,5
468918075,38,198,80,73,112,27,177,54,235,68,31,60,17,185,167,90
1037964591,52,109,25,151,205,10,248,129,36,192,250,234,91,185,242,33
1882391836,56,4,113,44,205,10,100,178,83,149,182,247,214,163,187,154
4254877577,20,124,73,5,132,245,240,212,156,163,134,122,236,70,159,205
1328089115,31,104,101,212,32,110,30,139,37,48,74,241,4,233,141,204
2988911547,12,138,76,4,250,137,39,244,87,35,38,251,58,89,72,128
3340704037,44,51,13,131,137,172,93,82,147,11,245,144,186,32,249,16
3822956850,76,142,47,99,107,174,224,151,9,153,95,233,13,10,195,235
2046933879,66,60,86,163,244,118,93,166,53,4,68,115,39,86,228,243
1378558708,225,93,158,99,131,71,171,167,191,153,14,94,219,4,23,87
125803070,11,233,25,184,12,48,89,44,20,234,44,171,71,165,249,235
3995700594,161,173,254,207,45,197,79,175,108,65,181,73,161,242,208,242
3075440490,49,24,205,222,161,150,179,201,162,244,182,70,57,60,44,92
505771692,211,246,106,35,50,79,142,193,205,165,203,27,237,181,185,97
2682469224,7,166,95,130,94,210,45,4,52,124,41,241,150,95,208,165
4152223633,11,74,185,150,132,18,144,97,222,222,124,225,74,205,22,22
382938715,244,6,198,94,181,213,172,198,91,83,7,145,227,113,244,232
1249666957,105,244,50,43,218,153,46,128,175,99,207,22,24,92,141,193
4220822782,106,228,112,224,222,180,247,131,176,204,164,206,135,132,27,185
81523033,124,39,83,82,186,59,10,11,150,25,70,199,50,245,61,49
750710437,188,151,181,218,6,67,33,126,164,87,37,239,81,176,237,3
4079549758,253,116,147,130,93,77,179,139,100,30,95,62,34,146,70,4
101452440,143,44,4,86,87,169,73,63,125,82,205,2,226,46,56,128
2980969425,50,185,210,194,68,92,227,246,183,103,246,200,83,162,239,113
3410993868,116,91,127,143,94,90,24,228,12,222,164,172,209,102,40,77
2449709104,179,3,233,101,154,52,131,227,58,2,248,45,221,132,24,184
2005571237,235,65,216,166,90,44,252,231,4,94,221,9,181,140,167,142
1345583124,75,36,50,253,77,206,38,162,81,151,147,225,26,106,43,98
1177493446,4,167,222,230,191,5,187,3,165,179,168,137,139,119,163,217
2674715466,74,74,130,215,3,3,143,81,244,212,194,165,115,61,162,58
3608268028,51,184,166,157,172,223,232,84,51,201,28,238,160,237,248,46
3636931539,224,247,150,142,151,143,64,165,17,122,216,169,94,9,193,226
1815261789,188,188,234,246,115,124,42,16,253,94,185,196,13,100,71,244
4052565330,11,60,79,21,203,88,12,84,88,102,29,239,177,124,154,77
3064003377,236,213,38,96,43,46,78,94,86,178,91,114,129,53,79,160
1054463569,56,55,199,173,212,223,158,78,54,126,140,222,164,9,17,183
3002841748,202,58,176,195,199,104,212,71,233,7,70,174,14,65,139,217
4252093719,198,231,157,20,195,83,40,168,161,162,148,120,203,10,240,124
3491121646,184,231,146,143,109,229,205,119,59,14,59,45,237,1,58,182
1991833419,204,92,150,247,28,167,192,167,77,18,89,168,76,234,69,177
2722424443,175,150,199,216,149,33,155,11,33,101,53,11,16,31,74,75
4153191257,239,7,29,181,228,36,6,27,158,242,183,189,203,143,229,112
1690787571,165,188,140,158,246,220,26,62,32,163,61,133,65,164,11,206
833075473,206,252,34,139,172,8,132,119,154,248,118,249,164,60,127,99
3912770252,217,32,27,159,150,108,38,227,112,83,156,123,152,234,76,139
2579823679,175,193,158,83,3,54,108,56,235,223,226,203,230,57,154,184
4154413417,58,17,51,243,181,155,251,146,3,221,148,200,14,212,25,183
3037015291,57,14,202,54,237,237,24,66,164,120,167,250,90,28,162,38
1015634978,41,114,99,87,231,108,55,70,175,231,103,45,159,124,25,206
3259502131,18,212,194,167,200,137,161,157,114,84,149,11,107,61,169,5
605091127,166,60,230,97,238,181,8,109,35,215,67,181,48,198,235,160
2121203212,109,5,58,141,11,20,65,134,254,201,101,43,108,188,249,179
1922879639,178,15,120,109,168,204,113,237,101,118,112,113,79,119,241,144
1104624590,37,169,132,47,16,221,218,182,87,188,95,177,208,94,164,139
1676021254,254,71,96,233,134,202,41,75,225,16,44,236,166,243,96,119
3459769961,31,202,151,25,78,15,96,117,49,103,145,162,201,141,100,198
165364413,63,32,190,106,118,24,220,25,199,118,251,130,13,229,176,122
1971965176,29,168,227,198,98,121,245,229,233,228,4,74,242,110,14,193
3451179952,45,10,60,113,153,177,46,174,138,70,117,11,243,25,37,179
4171732039,227,143,27,201,202,227,136,186,71,190,210,40,120,81,194,87
2653103842,83,69,196,224,163,178,68,51,37,53,235,230,174,121,172,90
3304497397,242,100,140,118,120,207,71,96,69,24,142,80,48,204,137,169
4137723348,188,230,118,80,204,17,63,28,108,33,146,135,79,26,109,186
521018075,99,213,222,212,104,79,69,248,111,23,114,62,55,215,26,105
4127338518,99,16,97,237,221,15,150,228,169,200,106,116,89,67,121,197
4024883925,213,137,2,3,130,202,117,169,186,182,230,17,194,53,247,251
913368388,18,208,70,33,169,131,126,87,55,1,94,101,210,11,10,30
1399290207,37,14,101,129,118,137,240,88,212,169,136,119,224,159,225,137
3023114085,53,203,51,199,222,172,191,20,90,63,153,185,203,229,97,192
2095968179,160,74,191,125,80,64,236,174,94,80,27,41,75,50,69,70
38874028,86,238,12,19,233,55,48,184,63,26,246,246,82,250,214,79
208640586,209,215,134,183,179,186,245,30,143,194,29,124,169,138,181,59
732304022,46,18,240,104,78,147,156,192,67,198,92,136,114,186,89,166
841506168,232,45,65,149,18,234,117,197,138,210,112,79,135,62,225,153
336934112,205,12,150,226,151,161,220,147,136,104,120,200,145,79,175,137
3045004423,66,239,100,187,220,116,128,168,158,75,96,227,69,187,164,72
729085934,230,191,171,83,152,206,66,119,118,166,70,110,78,192,97,137
3597238568,225,241,88,206,130,239,81,54,100,72,13,116,241,236,90,137
278383899,236,184,71,59,129,64,155,193,147,195,88,210,94,127,142,189
2005225395,225,175,64,184,118,134,154,43,138,250,37,193,7,129,229,97
800170911,37,112,98,70,20,46,153,187,51,154,111,153,134,30,99,127
3949262951,39,22,199,76,172,227,236,64,113,71,11,19,157,89,177,97
1870437947,5,41,253,157,150,95,71,47,102,210,21,8,166,194,188,178
3449673016,252,206,57,201,101,96,210,230,144,92,205,115,152,102,235,222
1667155175,118,109,140,123,250,209,190,48,234,7,163,89,131,189,209,120
2792573166,120,14,34,137,4,196,119,195,105,117,136,165,187,31,171,209
1575483560,56,110,102,89,39,73,122,247,47,49,59,13,77,209,98,125
4107858254,118,109,24,107,166,37,159,71,126,31,223,203,201,128,152,242
4081705593,130,235,200,90,81,109,16,159,212,17,81,115,216,16,43,238
743258813,197,134,54,124,180,206,98,18,135,53,145,138,219,95,194,103
3622904354,38,136,228,132,173,214,67,142,62,176,175,152,5,59,105,16
1326551921,1,46,205,4,140,184,227,106,126,70,8,152,125,203,18,182
1456923161,44,234,115,110,215,160,217,178,220,149,136,207,110,123,34,231
1328024821,111,168,61,4,157,150,19,222,6,164,227,79,122,154,7,109
1177565138,141,30,15,159,47,68,181,198,161,161,53,44,70,88,226,50
54923362,166,137,172,204,247,112,84,28,128,249,140,99,5,108,197,172
1986335422,75,79,81,16,129,217,42,251,124,73,29,55,105,252,227,96
213995116,108,231,140,83,79,56,184,198,73,57,169,207,9,32,238,172
4087748412,147,124,109,182,202,53,75,189,62,20,189,172,239,15,49,235
1556733809,67,67,10,146,50,144,44,133,218,247,122,234,208,181,66,172
4097246374,199,132,253,8,138,237,139,156,168,38,118,107,219,69,169,70
1665081267,69,234,18,134,245,219,187,111,194,156,65,106,102,12,191,2
682820676,233,16,224,198,93,243,82,116,218,54,166,251,111,123,89,71
4075985835,187,163,12,123,251,245,25,54,110,201,115,112,177,217,244,185
3046294369,12,61,91,107,163,12,69,125,83,107,182,46,154,186,28,218
923052229,126,172,91,61,110,131,205,221,220,219,219,26,184,9,236,113
1606708570,46,83,125,217,25,50,192,69,101,194,198,48,89,200,215,195
3520317981,68,151,178,219,242,71,18,219,251,143,151,165,32,96,21,229
242808609,218,146,109,121,3,216,112,115,7,141,217,171,162,89,161,217
4168995190,154,6,132,245,164,209,64,175,25,219,217,202,203,92,121,162
929022366,67,127,37,201,31,167,198,60,176,125,229,131,158,61,93,46
3591112201,67,66,191,19,244,174,18,58,139,234,5,34,50,74,7,151
3091135426,47,86,70,219,29,157,55,81,214,211,10,22,221,76,137,48
385234842,39,50,203,3,165,69,116,126,204,120,112,253,172,161,43,9
720892902,22,197,126,64,198,235,113,203,143,221,135,121,47,104,236,58
3915210490,182,138,238,174,252,165,6,228,244,49,115,61,235,112,63,53
2091424664,208,195,60,131,10,125,186,74,64,93,1,102,10,113,156,227
96201286,94,223,66,211,61,79,156,120,249,247,82,167,214,112,168,226
1256943044,184,145,36,215,38,44,14,65,139,222,8,41,81,19,83,71
1009096652,131,31,149,179,41,131,196,64,235,163,179,214,57,110,84,37
3658447991,41,230,52,30,204,12,80,61,13,49,197,27,30,237,73,219
1875208479,115,216,39,50,95,75,36,41,248,84,34,233,214,130,161,31
4209220331,138,124,206,73,10,143,70,156,109,16,78,118,253,77,27,51
3636214486,167,51,114,37,245,26,91,56,240,69,235,132,203,71,248,72
1559702984,242,22,49,190,3,109,38,55,21,232,104,100,5,104,10,94
47765244,219,124,84,92,11,231,176,43,233,240,87,134,216,115,81,202
511232977,221,25,245,231,146,108,196,14,41,119,112,101,139,6,176,186
106997558,196,143,153,229,217,41,58,151,239,156,101,216,113,237,33,211
3927932248,225,172,213,24,23,205,13,20,188,240,252,35,38,160,187,118
743491749,231,212,45,234,251,2,86,4,176,109,118,38,106,212,97,228
4217854276,150,110,223,124,183,34,21,228,29,146,51,184,176,108,218,176
3805590282,134,103,73,103,151,144,148,227,114,196,167,93,71,202,25,49
3554658265,29,106,125,186,12,42,107,218,16,109,57,191,11,115,76,82
1616726130,12,204,36,208,225,252,168,229,158,243,194,46,157,154,236,215
1938684331,46,15,82,225,22,118,132,56,78,176,245,159,205,102,117,12
397546942,115,105,146,75,128,190,134,121,225,43,44,28,11,247,6,185
1683771528,35,23,15,193,130,221,235,98,115,174,8,141,187,89,144,205
4085906810,97,54,228,211,29,33,192,186,233,52,180,61,141,38,29,114
2459237336,84,136,146,199,81,251,44,249,50,183,4,66,225,242,62,161
985982588,81,245,53,206,37,49,110,90,181,4,139,214,10,213,189,36
3721279420,49,122,199,68,228,59,151,187,97,173,185,94,107,240,122,96
2229021079,63,142,144,55,220,8,226,105,216,81,173,196,58,21,230,44
196221764,127,152,246,226,137,100,102,113,50,117,122,146,182,203,197,11
1844620807,179,250,134,131,141,157,9,246,212,133,47,177,213,161,252,48
1971180962,70,237,36,254,67,227,42,94,192,100,173,141,241,123,186,184
750851746,31,211,125,231,209,175,185,191,155,1,167,86,128,97,211,169
730013998,28,167,14,153,205,163,230,64,171,30,55,86,14,167,45,6
3798962625,83,216,82,183,102,194,118,47,190,71,242,28,237,177,14,114
3773395912,83,56,5,226,88,155,93,254,43,119,76,104,76,205,66,167
584579576,232,77,46,99,51,200,251,163,82,228,20,104,87,205,52,117
142945542,132,80,235,151,91,192,165,130,226,192,108,169,244,254,16,253
4243442225,253,137,2,54,194,2,238,224,177,102,181,134,143,135,161,108
3957011704,205,40,90,114,118,57,212,135,19,27,209,229,137,20,202,237
2552871400,64,156,152,101,225,43,221,56,186,233,76,248,151,158,143,42
1597267146,197,98,73,153,184,7,52,73,140,216,175,43,211,43,202,184
2111573170,76,238,229,122,237,146,215,107,95,66,60,53,197,42,113,230
113774374,142,6,150,6,119,221,40,195,109,71,167,134,8,74,24,50
3529399787,140,176,41,22,82,83,161,37,135,43,244,196,132,212,28,55
1764983921,145,243,30,161,176,65,178,175,64,234,46,119,126,114,254,179
755293164,147,165,236,29,145,145,50,116,209,135,104,184,250,93,68,44
3431149422,174,115,38,183,69,157,187,92,244,120,80,185,176,222,58,55
1452245398,232,43,42,93,130,240,20,129,137,32,193,185,40,236,42,74
2435548699,251,250,18,144,127,143,28,151,36,65,35,157,46,153,45,126
1402448960,72,137,55,111,122,12,164,71,90,156,96,135,52,5,51,4
3913468937,182,13,75,151,238,42,18,191,152,23,11,130,41,173,146,129
3929867829,10,237,231,96,22,180,180,220,150,54,244,62,102,63,69,72
417246630,142,87,235,61,246,248,36,38,245,143,78,1,107,8,158,2
2642506997,236,177,37,22,79,135,199,49,121,117,192,254,42,59,171,148
1802572615,60,165,39,179,103,199,229,133,124,254,218,98,253,139,42,225
1119164687,183,147,129,73,148,167,175,90,113,205,41,4,194,94,230,207
779117993,166,20,208,16,122,227,126,40,88,192,207,171,229,21,231,108
3302957895,152,16,148,105,228,105,46,182,191,96,155,222,239,139,203,14
541035811,87,215,144,155,241,61,58,129,26,245,101,157,134,58,64,216
2492097587,221,44,43,242,234,120,119,81,80,65,73,147,135,235,52,131
1171044244,240,248,229,55,94,158,212,20,187,50,34,3,87,55,191,189
4224690390,102,29,176,129,63,152,223,220,101,161,223,176,139,14,231,82
2745364011,235,111,144,82,124,53,182,203,57,125,234,202,19,88,145,136
3357795410,43,225,16,136,87,14,125,162,167,91,78,140,97,235,223,25
1337684813,171,135,8,153,243,119,31,178,182,180,181,96,34,126,174,51
2646167043,5,227,82,75,137,96,177,101,77,61,25,206,67,204,84,122
3316213457,169,192,91,217,44,69,204,200,165,157,91,202,143,215,168,56
555334532,117,45,204,253,174,45,166,34,50,187,114,246,178,210,35,242
3814334353,188,59,141,253,93,201,213,19,79,75,153,151,190,57,43,141
4242232073,142,148,117,176,206,56,221,209,53,159,23,139,117,157,109,140
1122459185,253,52,156,217,165,25,160,227,211,132,135,123,137,186,64,214
1733903188,185,247,234,67,6,133,130,84,243,116,13,252,14,129,194,13
2716115595,177,231,230,190,145,3,153,194,137,9,57,59,22,2,58,136
2328732417,131,174,41,198,124,118,181,143,230,173,117,181,114,222,33,247
2441285204,39,166,198,52,238,154,72,59,79,173,240,163,90,58,231,229
2913846322,95,173,199,43,165,184,238,218,121,203,249,153,206,216,242,94
901739758,114,238,194,141,194,181,56,152,35,101,184,203,227,173,80,115
4269204858,139,185,31,120,185,46,216,240,147,229,211,143,117,38,73,212
3117886263,234,67,8,117,189,71,210,157,155,40,38,51,18,158,80,175
1005137725,238,47,49,115,92,37,159,55,152,12,213,22,225,81,8,97
3732396984,39,33,2,187,119,82,2,5,30,19,11,249,28,138,19,88
871787357,88,103,216,40,15,184,253,74,186,209,176,221,174,7,48,178
84696961,44,199,140,231,131,133,157,171,7,231,147,131,125,98,211,185
1301084154,131,113,173,5,171,159,6,52,75,70,235,128,251,233,54,133
1182472651,47,193,18,225,40,140,211,168,49,101,184,192,93,10,205,77
2786232775,40,41,58,61,144,110,199,193,91,57,155,224,51,207,176,197
3884310115,126,27,220,12,122,120,59,215,34,39,113,39,124,239,157,123
3675752201,76,141,65,52,21,250,242,175,191,38,50,196,31,173,184,98
4189845749,43,56,50,42,110,228,81,220,102,134,16,185,55,70,138,72
1005449619,67,210,215,18,127,187,80,80,172,235,122,186,99,31,221,100
